Result,Margin,Margin_by_runs,Margin_by_wickets,Toss,Bat,Opposition,Ground,Start_Date,Match_Type,Match_ID,Country,Country_ID
won,85 runs,,,lost,1st,India,Kolkata,01/03/13,ODI,3315,Pakistan,7
lost,85 runs,,,won,2nd,Pakistan,Kolkata,01/03/13,ODI,3315,India,6
lost,10 runs,,,lost,2nd,India,Delhi,01/06/13,ODI,3316,Pakistan,7
won,10 runs,,,won,1st,Pakistan,Delhi,01/06/13,ODI,3316,India,6
lost,107 runs,,,lost,2nd,Australia,Melbourne,01/11/13,ODI,3317,Sri Lanka,8
won,107 runs,,,won,1st,Sri Lanka,Melbourne,01/11/13,ODI,3317,Australia,2
lost,9 runs,,,lost,2nd,England,Rajkot,01/11/13,ODI,3318,India,6
won,9 runs,,,won,1st,India,Rajkot,01/11/13,ODI,3318,England,1
won,8 wickets,,,won,2nd,Australia,Adelaide,01/13/13,ODI,3319,Sri Lanka,8
lost,8 wickets,,,lost,1st,Sri Lanka,Adelaide,01/13/13,ODI,3319,Australia,2
won,127 runs,,,won,1st,England,Kochi,01/15/13,ODI,3320,India,6
lost,127 runs,,,lost,2nd,India,Kochi,01/15/13,ODI,3320,England,1
won,4 wickets,,,lost,2nd,Australia,Brisbane,01/18/13,ODI,3321,Sri Lanka,8
lost,4 wickets,,,won,1st,Sri Lanka,Brisbane,01/18/13,ODI,3321,Australia,2
won,7 wickets,,,won,2nd,England,Ranchi,01/19/13,ODI,3322,India,6
lost,7 wickets,,,lost,1st,India,Ranchi,01/19/13,ODI,3322,England,1
lost,1 wickets,,,lost,1st,New Zealand,Paarl,01/19/13,ODI,3323,South Africa,3
won,1 wickets,,,won,2nd,South Africa,Paarl,01/19/13,ODI,3323,New Zealand,5
n/r,-,,,lost,2nd,Australia,Sydney,01/20/13,ODI,3324,Sri Lanka,8
n/r,-,,,won,1st,Sri Lanka,Sydney,01/20/13,ODI,3324,Australia,2
lost,27 runs,,,won,2nd,New Zealand,Kimberley,01/22/13,ODI,3325,South Africa,3
